Carregando dicionario...
Iniciando mapa
1000 132
2000 264
3000 396
4000 528
5000 660
6000 660
7000 792
8000 924
9000 1056
10000 1188
11000 1320
12000 1452
13000 1584
14000 1716
15000 1716
16000 1848
17000 1980
18000 2112
19000 2244
20000 2376
21000 2508
22000 2640
23000 2640
24000 2772
25000 2904
26000 3036
27000 3168
28000 3300
29000 3432
30000 3564
31000 3696
32000 3696
33000 3828
34000 3960
35000 4092
36000 4224
37000 4356
38000 4488
39000 4620
40000 4752
41000 4752
42000 4884
43000 5016
44000 5148
45000 5280
46000 5412
47000 5544
48000 5676
49000 5676
50000 5808
51000 5940
52000 6072
53000 6204
54000 6336
55000 6468
56000 6600
57000 6732
58000 6732
59000 6864
60000 6996
61000 7128
62000 7260
63000 7392
64000 7524
65000 7656
66000 7788
67000 7788
68000 7920
69000 8052
70000 8184
71000 8316
72000 8448
73000 8580
74000 8712
75000 8712
76000 8844
77000 8976
78000 9108
79000 9240
80000 9372
81000 9504
82000 9636
83000 9768
84000 9768
85000 9900
86000 10032
87000 10164
88000 10296
89000 10428
90000 10560
91000 10692
92000 10824
93000 10824
94000 10956
95000 11088
96000 11220
97000 11352
98000 11484
99000 11616
100000 11748
101000 11880
102000 11880
103000 12012
104000 12144
105000 12276
106000 12408
107000 12540
108000 12672
109000 12804
110000 12804
111000 12936
112000 13068
113000 13200
114000 13332
115000 13464
116000 13596
117000 13728
118000 13860
119000 13860
120000 13992
121000 14124
122000 14256
123000 14388
124000 14520
125000 14652
126000 14784
127000 14916
128000 14916
129000 15048
130000 15180
131000 15312
132000 15444
133000 15576
134000 15708
135000 15840
136000 15840
137000 15972
138000 16104
139000 16236
140000 16368
141000 16500
142000 16632
143000 16764
144000 16896
145000 16896
146000 17028
147000 17160
148000 17292
149000 17424
150000 17556
151000 17688
152000 17820
153000 17952
154000 17952
155000 18084
156000 18216
157000 18348
158000 18480
159000 18612
160000 18744
161000 18876
162000 18876
163000 19008
164000 19140
165000 19272
166000 19404
167000 19536
168000 19668
169000 19800
170000 19932
171000 19932
172000 20064
173000 20196
174000 20328
175000 20460
176000 20592
177000 20724
178000 20856
179000 20856
180000 20988
181000 21120
182000 21252
183000 21384
184000 21516
185000 21648
186000 21780
187000 21912
188000 21912
189000 22044
190000 22176
191000 22308
192000 22440
193000 22572
194000 22704
195000 22836
196000 22968
197000 22968
198000 23100
199000 23232
200000 23364
201000 23496
202000 23628
203000 23760
204000 23892
205000 24024
206000 24024
207000 24156
208000 24288
209000 24420
210000 24552
211000 24684
212000 24816
213000 24948
214000 24948
215000 25080
216000 25212
217000 25344
218000 25476
219000 25608
220000 25740
221000 25872
222000 26004
223000 26004
224000 26136
225000 26268
226000 26400
227000 26532
228000 26664
229000 26796
230000 26928
231000 27060
232000 27060
233000 27192
234000 27324
235000 27456
236000 27588
237000 27720
238000 27852
239000 27984
240000 27984
241000 28116
242000 28248
243000 28380
244000 28512
245000 28644
246000 28776
247000 28908
248000 29040
249000 29040
250000 29172
251000 29304
252000 29436
253000 29568
254000 29700
255000 29832
256000 29964
257000 30096
258000 30096
259000 30228
260000 30360
261000 30492
262000 30624
263000 30756
264000 30888
265000 31020
266000 31020
267000 31152
268000 31284
269000 31416
270000 31548
271000 31680
272000 31812
273000 31944
274000 32076
275000 32076
276000 32208
277000 32340
278000 32472
279000 32604
280000 32736
281000 32868
282000 33000
283000 33132
284000 33132
285000 33264
286000 33396
287000 33528
288000 33660
289000 33792
290000 33924
291000 34056
292000 34056
293000 34188
294000 34320
295000 34452
296000 34584
297000 34716
298000 34848
299000 34980
300000 35112
301000 35112
302000 35244
303000 35376
304000 35508
305000 35640
306000 35772
307000 35904
308000 36036
309000 36036
310000 36168
311000 36300
312000 36432
313000 36564
314000 36696
315000 36828
316000 36960
317000 37092
318000 37092
319000 37224
320000 37356
321000 37488
322000 37620
323000 37752
324000 37884
325000 38016
326000 38148
327000 38148
328000 38280
329000 38412
330000 38544
331000 38676
332000 38808
333000 38940
334000 39072
335000 39072
336000 39204
337000 39336
338000 39468
339000 39600
340000 39732
341000 39864
342000 39996
343000 40128
344000 40128
345000 40260
346000 40392
347000 40524
348000 40656
349000 40788
350000 40920
351000 41052
352000 41184
353000 41184
354000 41316
355000 41448
356000 41580
357000 41712
358000 41844
359000 41976
360000 42108
361000 42240
362000 42240
363000 42372
364000 42504
365000 42636
366000 42768
367000 42900
368000 43032
369000 43164
370000 43296
371000 43296
372000 43428
373000 43560
374000 43692
375000 43824
376000 43956
377000 44088
378000 44220
379000 44220
380000 44352
381000 44484
382000 44616
383000 44748
384000 44880
385000 45012
386000 45144
387000 45276
388000 45276
389000 45408
390000 45540
391000 45672
392000 45804
393000 45936
394000 46068
395000 46200
396000 46332
397000 46332
398000 46464
399000 46596
400000 46728
401000 46860
402000 46992
403000 47124
404000 47256
405000 47388
406000 47388
407000 47520
408000 47652
409000 47784
410000 47916
411000 48048
412000 48180
413000 48312
414000 48444
415000 48444
416000 48576
417000 48708
418000 48840
419000 48972
420000 49104
421000 49236
422000 49368
423000 49500
424000 49500
425000 49632
426000 49764
427000 49896
428000 50028
429000 50160
430000 50292
431000 50424
432000 50556
433000 50556
434000 50688
435000 50820
436000 50952
437000 51084
438000 51216
439000 51348
440000 51480
441000 51480
442000 51612
443000 51744
444000 51876
445000 52008
446000 52140
447000 52272
448000 52404
449000 52536
450000 52536
451000 52668
452000 52800
453000 52932
454000 53064
455000 53196
456000 53328
