Carregando dicionario...
Iniciando patricia
1000 264
2000 396
3000 660
4000 792
5000 1056
6000 1320
7000 1452
8000 1716
9000 1980
10000 2112
11000 2376
12000 2640
13000 2772
14000 3036
15000 3300
16000 3564
17000 3828
18000 3960
19000 4224
20000 4488
21000 4752
22000 5016
23000 5280
24000 5412
25000 5676
26000 5940
27000 6204
28000 6468
29000 6732
30000 6864
31000 7128
32000 7392
33000 7656
34000 7920
35000 8184
36000 8448
37000 8712
38000 8844
39000 9108
40000 9372
41000 9636
42000 9900
43000 10164
44000 10428
45000 10692
46000 10824
47000 11088
48000 11352
49000 11616
50000 11880
51000 12144
52000 12408
53000 12540
54000 12804
55000 13068
56000 13332
57000 13596
58000 13860
59000 14124
60000 14388
61000 14520
62000 14784
63000 15048
64000 15312
65000 15576
66000 15840
67000 15972
68000 16236
69000 16500
70000 16764
71000 17028
72000 17292
73000 17424
74000 17688
75000 17952
76000 18216
77000 18480
78000 18744
79000 18876
80000 19140
81000 19404
82000 19668
83000 19932
84000 20196
85000 20328
86000 20592
87000 20856
88000 21120
89000 21384
90000 21516
91000 21780
92000 22044
93000 22308
94000 22572
95000 22836
96000 22968
97000 23232
98000 23496
99000 23760
100000 23892
101000 24156
102000 24420
103000 24684
104000 24948
105000 25212
106000 25344
107000 25608
108000 25872
109000 26136
110000 26400
111000 26532
112000 26796
113000 27060
114000 27324
115000 27456
116000 27720
117000 27984
118000 28248
119000 28512
120000 28644
121000 28908
122000 29172
123000 29436
124000 29568
125000 29832
126000 30096
127000 30360
128000 30492
129000 30756
130000 31020
131000 31284
132000 31416
133000 31680
134000 31944
135000 32208
136000 32472
137000 32604
138000 32868
139000 33132
140000 33396
141000 33528
142000 33792
143000 34056
144000 34320
145000 34452
146000 34716
147000 34980
148000 35244
149000 35508
150000 35640
151000 35904
152000 36168
153000 36432
154000 36564
155000 36828
156000 37092
157000 37356
158000 37488
159000 37752
160000 38016
161000 38280
162000 38412
163000 38676
164000 38940
165000 39204
166000 39336
167000 39600
168000 39864
169000 40128
170000 40260
171000 40524
172000 40788
173000 41052
174000 41184
175000 41448
176000 41712
177000 41844
178000 42108
179000 42372
180000 42636
181000 42900
182000 43032
183000 43296
184000 43560
185000 43824
186000 43956
187000 44220
188000 44484
189000 44748
190000 44880
191000 45144
192000 45408
193000 45672
194000 45804
195000 46068
196000 46332
197000 46596
198000 46860
199000 46992
200000 47256
201000 47520
202000 47784
203000 47916
204000 48180
205000 48444
206000 48708
207000 48840
208000 49104
209000 49368
210000 49500
211000 49764
212000 50028
213000 50292
214000 50556
215000 50688
216000 50952
217000 51216
218000 51480
219000 51612
220000 51876
221000 52140
222000 52404
223000 52536
224000 52800
